Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
BN-2011-2468159,2/2/2011,2022011,Brandon Preston,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$48.00 ,$8.00 ,Storage
BN-2011-9336144,2/2/2011,2022011,Lara Stoate,Rosenheim,Bavaria,Germany,Central,Corporate,$48.00 ,$21.00 ,Envelopes
BN-2011-7087921,2/3/2011,2032011,Max Ludwig,Uppsala,Uppsala,Sweden,North,Home Office,$58.00 ,$8.00 ,Art
AZ-2011-6835828,2/4/2011,2042011,Summer Hayward,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$495.00 ,$233.00 ,Accessories
AZ-2011-2397035,2/7/2011,2072011,Millie Newman,Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$825.00 ,$338.00 ,Bookcases
AZ-2011-9421435,2/7/2011,2072011,Larry Klaus,La Crau,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$12.00 ,$3.00 ,Binders
AZ-2011-2956456,2/8/2011,2082011,Shelby Dunston,Siena,Tuscany,Italy,South,Consumer,$666.00 ,$120.00 ,Storage
AZ-2011-9107304,2/9/2011,2092011,Erin Gill,Barcelona,Catalonia,Spain,South,Home Office,$54.00 ,$12.00 ,Art
AZ-2011-2606042,2/9/2011,2092011,Piper Wilder-Neligan,Frankfurt,Hesse,Germany,Central,Consumer,$889.00 ,$59.00 ,Storage
AZ-2011-5195846,2/9/2011,2092011,Patricia Lukes,Almelo,Overijssel,Netherlands,Central,Corporate,$73.00 ,($57.00),Chairs
AZ-2011-7255147,2/10/2011,2102011,Lilian Macredie,Basel,Basel-Stadt,Switzerland,Central,Corporate,$69.00 ,($95.00),Chairs
AZ-2011-5676694,2/10/2011,2102011,Jasmine Slater,Coslada,Madrid,Spain,South,Corporate,$41.00 ,$3.00 ,Fasteners
AZ-2011-819110,2/10/2011,2102011,Charlotte Taylor,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$54.00 ,$8.00 ,Labels
BN-2011-3032749,2/10/2011,2102011,Victoria Bell,Hanover,Lower Saxony,Germany,Central,Home Office,$55.00 ,$3.00 ,Paper
AZ-2011-6048331,2/14/2011,2142011,Kayleigh Farmer,Elda,Valenciana,Spain,South,Consumer,$28.00 ,$4.00 ,Art
BN-2011-493873,2/15/2011,2152011,Tyson Ebden,Hardenberg,Overijssel,Netherlands,Central,Consumer,$178.00 ,$59.00 ,Art
BN-2011-408191,2/15/2011,2152011,Sophie Franklin,Seville,Andalusía,Spain,South,Corporate,$20.00 ,$4.00 ,Furnishings
BN-2011-307477,2/16/2011,2162011,Maya O'Sullivan,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$133.00 ,$4.00 ,Binders
AZ-2011-8122214,2/18/2011,2182011,Ronald Everson,Beaune,Bourgogne-Franche-Comté,France,Central,Corporate,$13.00 ,$5.00 ,Binders
AZ-2011-9155070,2/18/2011,2182011,Julian Mack,Paris,Ile-de-France,France,Central,Consumer,$52.00 ,$20.00 ,Binders
AZ-2011-2939440,2/18/2011,2182011,Tegan Savage,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Consumer,$32.00 ,$10.00 ,Labels
AZ-2011-2270958,2/21/2011,2212011,Eva Hargraves,Milan,Lombardy,Italy,South,Consumer,$88.00 ,$18.00 ,Accessories
BN-2011-555099,2/21/2011,2212011,Jonathan Summons,Zurich,Zürich,Switzerland,Central,Consumer,$570.00 ,($217.00),Copiers
AZ-2011-8091357,2/22/2011,2222011,Darcy Farnell,Grosseto,Tuscany,Italy,South,Consumer,$28.00 ,($1.00),Storage
AZ-2011-6186921,2/22/2011,2222011,Katherine Grant,Paris,Ile-de-France,France,Central,Consumer,$78.00 ,$20.00 ,Art
BN-2011-5307099,2/22/2011,2222011,Jared Wurster,Dublin,Dublin,Ireland,North,Consumer,$21.00 ,$11.00 ,Binders
BN-2011-8574171,2/23/2011,2232011,Kayla Ronald,Rome,Lazio,Italy,South,Corporate,$12.00 ,$4.00 ,Binders
AZ-2011-8279503,2/24/2011,2242011,Angus Reading,Namur,Namur,Belgium,Central,Corporate,$248.00 ,$8.00 ,Storage
BN-2011-3728079,2/26/2011,2262011,Jodie Mellor,Zaanstad,North Holland,Netherlands,Central,Consumer,$379.00 ,$140.00 ,Copiers
AZ-2011-2777408,3/1/2011,3012011,Maya Summers,Bochum,North Rhine-Westphalia,Germany,Central,Home Office,$44.00 ,$8.00 ,Art
AZ-2011-4069925,3/1/2011,3012011,Oscar Clayton,Colmar,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$162.00 ,$43.00 ,Phones
AZ-2011-7903656,3/1/2011,3012011,Angus De Groot,Farnborough,England,United Kingdom,North,Corporate,$13.00 ,($8.00),Paper
AZ-2011-8074602,3/1/2011,3012011,Caleb Kenyon,Berlin,Berlin,Germany,Central,Corporate,$86.00 ,$0.00 ,Copiers
AZ-2011-1410648,3/1/2011,3012011,Carl Proctor,Rome,Lazio,Italy,South,Consumer,$584.00 ,($59.00),Phones
AZ-2011-496083,3/1/2011,3012011,Spencer Akhtar,Berlin,Berlin,Germany,Central,Consumer,$46.00 ,($41.00),Paper
AZ-2011-6969006,3/3/2011,3032011,Lincoln Want,Rimini,Emilia-Romagna,Italy,South,Consumer,$38.00 ,$18.00 ,Supplies
AZ-2011-5822789,3/7/2011,3072011,Niamh Mann,Paris,Ile-de-France,France,Central,Consumer,$44.00 ,($8.00),Accessories
AZ-2011-7677596,3/8/2011,3082011,Nicole Nash,Baden-Baden,Baden-Württemberg,Germany,Central,Consumer,$550.00 ,($236.00),Copiers
AZ-2011-3190941,3/9/2011,3092011,Joshua Romero,Madrid,Madrid,Spain,South,Consumer,$89.00 ,($76.00),Machines
AZ-2011-5422408,3/10/2011,3102011,John Kemp,Pforzheim,Baden-Württemberg,Germany,Central,Home Office,$587.00 ,$104.00 ,Phones
AZ-2011-9147715,3/10/2011,3102011,Ryan Greenwood,Sheffield,England,United Kingdom,North,Consumer,$729.00 ,$241.00 ,Bookcases
AZ-2011-1278696,3/10/2011,3102011,Naomi Hancock,Coventry,England,United Kingdom,North,Corporate,$266.00 ,$23.00 ,Chairs
AZ-2011-8295770,3/11/2011,3112011,Thomas Stephens,Berlin,Berlin,Germany,Central,Corporate,$57.00 ,$1.00 ,Art
AZ-2011-3714764,3/11/2011,3112011,Ashton Charles,Pessac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$116.00 ,$13.00 ,Art
AZ-2011-4612792,3/12/2011,3122011,Shannon Howe,Helsinki,Uusimaa,Finland,North,Consumer,$91.00 ,($62.00),Art
AZ-2011-7682838,3/12/2011,3122011,Joseph Ford,Basel,Basel-Stadt,Switzerland,Central,Corporate,$149.00 ,$15.00 ,Storage
AZ-2011-9700826,3/14/2011,3142011,Alexander Bennett,Berlin,Berlin,Germany,Central,Corporate,$112.00 ,$4.00 ,Art
AZ-2011-6222257,3/14/2011,3142011,Koby Phillip,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$50.00 ,$6.00 ,Binders
AZ-2011-823697,3/14/2011,3142011,Thomas McCallum,Leipzig,Saxony,Germany,Central,Consumer,$208.00 ,$12.00 ,Machines
AZ-2011-5265250,3/14/2011,3142011,Donna Nash,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$31.00 ,$11.00 ,Labels
BN-2011-1399750,3/15/2011,3152011,Wanda Wingert,London,England,United Kingdom,North,Consumer,$110.00 ,$22.00 ,Fasteners
AZ-2011-254910,3/16/2011,3162011,Scarlett Truchanas,Bari,Apulia,Italy,South,Corporate,$133.00 ,$5.00 ,Art
AZ-2011-8252363,3/17/2011,3172011,Jessica Paramor,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$80.00 ,$21.00 ,Binders
AZ-2011-1584987,3/18/2011,3182011,Charlie Brooks,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$267.00 ,$90.00 ,Furnishings
AZ-2011-4707711,3/18/2011,3182011,Sam Wood,Noisy-le-Sec,Ile-de-France,France,Central,Home Office,$55.00 ,($19.00),Envelopes
AZ-2011-7499604,3/21/2011,3212011,Gabriel Sanders,Stavanger,Rogaland,Norway,North,Consumer,$91.00 ,($2.00),Storage
AZ-2011-1916360,3/21/2011,3212011,Charles Builder,Cagliari,Sardinia,Italy,South,Consumer,$368.00 ,$15.00 ,Bookcases
AZ-2011-2169445,3/21/2011,3212011,Aaron Bootman,Marsala,Sicily,Italy,South,Consumer,$93.00 ,$24.00 ,Art
AZ-2011-7024596,3/21/2011,3212011,Kayla Tearle,Basel,Basel-Stadt,Switzerland,Central,Corporate,$85.00 ,$18.00 ,Binders
BN-2011-7253620,3/21/2011,3212011,Kayla Ronald,Emmen,Drenthe,Netherlands,Central,Corporate,$48.00 ,$5.00 ,Fasteners
AZ-2011-6314494,3/22/2011,3222011,Mary Wilson,Augsburg,Bavaria,Germany,Central,Consumer,$60.00 ,($3.00),Storage
AZ-2011-3556179,3/23/2011,3232011,Paige Horsfall,Stralsund,Mecklenburg-Vorpommern,Germany,Central,Home Office,$26.00 ,($14.00),Binders
AZ-2011-8308381,3/24/2011,3242011,Lily Tyler,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$215.00 ,($220.00),Storage
AZ-2011-5004051,3/25/2011,3252011,Charlie Wells,Sheffield,England,United Kingdom,North,Home Office,$780.00 ,$117.00 ,Bookcases
AZ-2011-9505872,3/25/2011,3252011,Edward Zwar,Munich,Bavaria,Germany,Central,Consumer,$50.00 ,$24.00 ,Envelopes
AZ-2011-8738856,3/25/2011,3252011,Anthony Stewart,Wigan,England,United Kingdom,North,Home Office,$19.00 ,$8.00 ,Art
BN-2011-8211228,3/25/2011,3252011,Sharon Kerley,Helmond,North Brabant,Netherlands,Central,Consumer,$206.00 ,$27.00 ,Machines
AZ-2011-5185285,3/26/2011,3262011,Samuel Thomas,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$822.00 ,$353.00 ,Bookcases
BN-2011-9474783,3/26/2011,3262011,Benjamin Humphries,Zurich,Zürich,Switzerland,Central,Consumer,$19.00 ,$4.00 ,Art
AZ-2011-4565223,3/28/2011,3282011,Morgan Anderson,Foligno,Umbria,Italy,South,Corporate,$26.00 ,$1.00 ,Art
BN-2011-6425274,3/28/2011,3282011,Luca Graham,Dresden,Saxony,Germany,Central,Consumer,$9.00 ,$2.00 ,Storage
AZ-2011-8743509,3/29/2011,3292011,Chelsea Bannister,Hamm,North Rhine-Westphalia,Germany,Central,Consumer,$875.00 ,($577.00),Bookcases
BN-2011-2502895,3/29/2011,3292011,Juanita Smalls,Hanover,Lower Saxony,Germany,Central,Home Office,$273.00 ,($500.00),Tables
AZ-2011-8369879,3/30/2011,3302011,Alexis Code,Troisdorf,North Rhine-Westphalia,Germany,Central,Corporate,$728.00 ,($82.00),Chairs
AZ-2011-5463300,3/31/2011,3312011,Toby Conway,Geneva,Geneva,Switzerland,Central,Consumer,$127.00 ,$19.00 ,Furnishings
AZ-2011-8060803,3/31/2011,3312011,Adam Bentley,Newcastle upon Tyne,England,United Kingdom,North,Consumer,"$4,544.00 ","$1,868.00 ",Chairs
BN-2011-2967562,3/31/2011,3312011,Angus De Groot,Gothenburg,Västra Götaland,Sweden,North,Corporate,$277.00 ,$0.00 ,Appliances
AZ-2011-8060550,4/1/2011,4012011,Harry Nelson,Treviso,Veneto,Italy,South,Consumer,$90.00 ,$32.00 ,Art
BN-2011-6893107,4/1/2011,4012011,Kayla Tearle,Rome,Lazio,Italy,South,Corporate,$284.00 ,$43.00 ,Phones
AZ-2011-7089649,4/4/2011,4042011,Daryl Claypool,Le Havre,Normandy,France,Central,Corporate,$55.00 ,$8.00 ,Fasteners
AZ-2011-9409671,4/4/2011,4042011,Aaron Bootman,Edinburgh,Scotland,United Kingdom,North,Consumer,$62.00 ,$23.00 ,Fasteners
AZ-2011-7659767,4/4/2011,4042011,Alexandra Macdonald,Saint-Priest,Auvergne-Rhône-Alpes,France,Central,Corporate,$24.00 ,$8.00 ,Binders
AZ-2011-3089735,4/5/2011,4052011,Alexandra Macdonald,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$129.00 ,($2.00),Machines
AZ-2011-3293357,4/6/2011,4062011,Skye McCaffrey,Lattes,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$35.00 ,$14.00 ,Fasteners
AZ-2011-5817638,4/6/2011,4062011,Michelle Barrett,Geneva,Geneva,Switzerland,Central,Consumer,$21.00 ,$6.00 ,Fasteners
AZ-2011-7072417,4/7/2011,4072011,Evie Rees,Le Blanc-Mesnil,Ile-de-France,France,Central,Consumer,$32.00 ,$8.00 ,Storage
AZ-2011-2762983,4/7/2011,4072011,David Harney,Essen,North Rhine-Westphalia,Germany,Central,Corporate,"$1,003.00 ",($943.00),Tables
BN-2011-5443120,4/9/2011,4092011,Kaitlyn Dorsch,Coimbra,Coimbra,Portugal,South,Corporate,$164.00 ,$78.00 ,Art
AZ-2011-3885003,4/11/2011,4112011,Logan Tilley,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$29.00 ,($13.00),Storage
AZ-2011-107716,4/11/2011,4112011,Corey Norton,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$30.00 ,($5.00),Machines
AZ-2011-4173505,4/12/2011,4122011,Owen Howell,Ponferrada,Castile and León,Spain,South,Home Office,$10.00 ,$2.00 ,Binders
BN-2011-6178410,4/12/2011,4122011,Molly Palmer,Nacka,Stockholm,Sweden,North,Corporate,$103.00 ,$30.00 ,Furnishings
AZ-2011-1546153,4/14/2011,4142011,Nicholas Carey,Crewe,England,United Kingdom,North,Consumer,$41.00 ,$12.00 ,Binders
AZ-2011-122598,4/14/2011,4142011,Eve Bates,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$63.00 ,$8.00 ,Binders
AZ-2011-231889,4/15/2011,4152011,Molly Palmer,Montigny-le-Bretonneux,Ile-de-France,France,Central,Corporate,$23.00 ,$8.00 ,Binders
BN-2011-7646735,4/16/2011,4162011,Gerald Galvan,Apeldoorn,Gelderland,Netherlands,Central,Corporate,$477.00 ,$40.00 ,Machines
AZ-2011-3304186,4/18/2011,4182011,Benjamin Lee,Brindisi,Apulia,Italy,South,Corporate,$185.00 ,($93.00),Phones
AZ-2011-9598217,4/18/2011,4182011,Donald Pak,Hamburg,Hamburg,Germany,Central,Corporate,$47.00 ,($60.00),Chairs
BN-2011-1677989,4/18/2011,4182011,Alexander Bennett,Fontainebleau,Ile-de-France,France,Central,Corporate,"$2,076.00 ",$104.00 ,Bookcases
AZ-2011-332801,4/19/2011,4192011,Koby Tompson,Riom,Auvergne-Rhône-Alpes,France,Central,Consumer,$309.00 ,$77.00 ,Binders
AZ-2011-4613853,4/19/2011,4192011,Mackenzie Whitford,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$525.00 ,$58.00 ,Copiers
AZ-2011-6557147,4/20/2011,4202011,Sofia de Castella,Potsdam,Brandenburg,Germany,Central,Consumer,$533.00 ,$0.00 ,Furnishings
AZ-2011-804486,4/20/2011,4202011,Eve Spencer,Lowestoft,England,United Kingdom,North,Consumer,$120.00 ,($41.00),Phones
BN-2011-5751868,4/20/2011,4202011,Amy Nixon,Dublin,Dublin,Ireland,North,Consumer,$147.00 ,$0.00 ,Art
AZ-2011-252578,4/21/2011,4212011,Sebastian McClelland,Elx,Valenciana,Spain,South,Consumer,$102.00 ,$35.00 ,Storage
AZ-2011-643323,4/22/2011,4222011,Luca Varley,Sannois,Ile-de-France,France,Central,Corporate,$47.00 ,$13.00 ,Machines
BN-2011-2002150,4/25/2011,4252011,Tara Hines,Rotterdam,South Holland,Netherlands,Central,Consumer,$364.00 ,$45.00 ,Appliances
AZ-2011-5690380,4/26/2011,4262011,Jay Andrews,Halifax,England,United Kingdom,North,Consumer,$63.00 ,$24.00 ,Storage
AZ-2011-1362591,4/26/2011,4262011,Ava Giles,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$118.00 ,$37.00 ,Storage
BN-2011-7884993,4/26/2011,4262011,Gracie Powell,Paris,Ile-de-France,France,Central,Consumer,$18.00 ,$3.00 ,Binders
BN-2011-5290627,4/26/2011,4262011,Kristal McCaslin,Milan,Lombardy,Italy,South,Corporate,$151.00 ,($5.00),Accessories
AZ-2011-5098375,4/27/2011,4272011,Mariam McMeckan,Rubí,Catalonia,Spain,South,Corporate,"$1,314.00 ",$342.00 ,Bookcases
AZ-2011-8844789,4/27/2011,4272011,Lori Miller,Le Petit-Quevilly,Normandy,France,Central,Consumer,$705.00 ,$289.00 ,Chairs
BN-2011-357064,4/27/2011,4272011,William Somerville,Nijmegen,Gelderland,Netherlands,Central,Corporate,$195.00 ,$35.00 ,Art
BN-2011-5672017,4/27/2011,4272011,Louie Knight,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$37.00 ,$10.00 ,Art
AZ-2011-4159708,4/28/2011,4282011,Jodie Garner,Vernon,Normandy,France,Central,Consumer,$107.00 ,$30.00 ,Art
AZ-2011-1372644,4/29/2011,4292011,Imogen Daly,Geneva,Geneva,Switzerland,Central,Consumer,$58.00 ,$29.00 ,Fasteners
AZ-2011-3114201,4/29/2011,4292011,Mohammed Fox,Cholet,Pays de la Loire,France,Central,Consumer,$108.00 ,$37.00 ,Art
AZ-2011-2564570,4/29/2011,4292011,Charlotte Taylor,Siena,Tuscany,Italy,South,Consumer,$117.00 ,$15.00 ,Fasteners
AZ-2011-6133674,4/29/2011,4292011,Melody Nelson,Cesena,Emilia-Romagna,Italy,South,Corporate,$97.00 ,$37.00 ,Art
AZ-2011-7804688,4/29/2011,4292011,Jacob Roemer,Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$94.00 ,$21.00 ,Envelopes
AZ-2011-5801302,4/29/2011,4292011,Leslie Wilson,Antwerp,Antwerp,Belgium,Central,Consumer,$104.00 ,$27.00 ,Storage
AZ-2011-7732593,5/2/2011,5022011,Eileen Walker,Pontoise,Ile-de-France,France,Central,Consumer,$126.00 ,$59.00 ,Copiers
AZ-2011-1672552,5/2/2011,5022011,Sam French,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$520.00 ,$203.00 ,Phones
AZ-2011-3348631,5/3/2011,5032011,Ebony Sadlier,Bremen,Bremen,Germany,Central,Corporate,$74.00 ,($18.00),Chairs
AZ-2011-9958697,5/4/2011,5042011,Dylan Disney,Augsburg,Bavaria,Germany,Central,Home Office,$28.00 ,$10.00 ,Fasteners
AZ-2011-7976569,5/4/2011,5042011,Toby Clunie,London,England,United Kingdom,North,Consumer,$229.00 ,$28.00 ,Binders
AZ-2011-821395,5/4/2011,5042011,Rose Heap,Munich,Bavaria,Germany,Central,Consumer,$72.00 ,$14.00 ,Art
AZ-2011-6843566,5/4/2011,5042011,Edward Webber,Moers,North Rhine-Westphalia,Germany,Central,Home Office,$167.00 ,$7.00 ,Envelopes
AZ-2011-6807336,5/4/2011,5042011,Philip Newsom,Ulm,Baden-Württemberg,Germany,Central,Corporate,$273.00 ,$57.00 ,Storage
AZ-2011-6172786,5/5/2011,5052011,Louis Scott,Vienna,Vienna,Austria,Central,Corporate,$195.00 ,$91.00 ,Art
BN-2011-8990099,5/5/2011,5052011,John Kemp,Erfurt,Thuringia,Germany,Central,Home Office,$43.00 ,$20.00 ,Art
AZ-2011-3973701,5/6/2011,5062011,Eva Arnold,Watford,England,United Kingdom,North,Consumer,$193.00 ,$62.00 ,Supplies
AZ-2011-5289752,5/7/2011,5072011,Lisa Watkins,Alcobendas,Madrid,Spain,South,Consumer,"$3,070.00 ","$1,364.00 ",Appliances
BN-2011-4790136,5/7/2011,5072011,Richard Poole,Amsterdam,North Holland,Netherlands,Central,Home Office,$230.00 ,$20.00 ,Storage
BN-2011-827720,5/9/2011,5092011,Ewan Hyde,Stockholm,Stockholm,Sweden,North,Consumer,$220.00 ,$49.00 ,Accessories
BN-2011-7286308,5/9/2011,5092011,Patricia Smith,Porto,Porto,Portugal,South,Corporate,$14.00 ,$4.00 ,Labels
AZ-2011-2112563,5/10/2011,5102011,Francesca Bowen,Champigny-sur-Marne,Ile-de-France,France,Central,Consumer,$254.00 ,$73.00 ,Chairs
AZ-2011-7847155,5/10/2011,5102011,Denise Harris,Dudley,England,United Kingdom,North,Consumer,$11.00 ,$4.00 ,Art
BN-2011-8749099,5/10/2011,5102011,Phoebe Moore,Barcelona,Catalonia,Spain,South,Corporate,$29.00 ,($2.00),Art
BN-2011-8234232,5/10/2011,5102011,Erick Tanner,Stockholm,Stockholm,Sweden,North,Corporate,$48.00 ,$19.00 ,Binders
BN-2011-1627157,5/11/2011,5112011,Viola Watson,Apeldoorn,Gelderland,Netherlands,Central,Consumer,$24.00 ,$8.00 ,Fasteners
AZ-2011-6296469,5/12/2011,5122011,Maddison Newman,Utrecht,Utrecht,Netherlands,Central,Corporate,$83.00 ,$10.00 ,Supplies
BN-2011-7737747,5/12/2011,5122011,Patrick Townson,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$21.00 ,$7.00 ,Labels
AZ-2011-6532640,5/13/2011,5132011,Jason Roger,Messina,Sicily,Italy,South,Corporate,$81.00 ,$12.00 ,Storage
AZ-2011-7005483,5/13/2011,5132011,Robert James,Vincennes,Ile-de-France,France,Central,Home Office,$57.00 ,$5.00 ,Fasteners
